BRM_ID,B_SEGMENT,BEND_NUM,B_DESC,UPPER_RIVER_MILE,LOWER_RIVER_MILE,STATE,Length.RM,Length.RKM,NA.,basin,id,bend_start_rkm,RPMA
457,14,1,Amazon Bend,3.4,0,MO,3.4,5.471756,NA,lower,1,5.471756,4
458,14,2,Cora Island Bend,6,3.5,MO,2.5,4.02335,NA,lower,2,9.495106,4
459,14,3,Bellefontaine Bend,9.3,6.1,MO,3.2,5.149888,NA,lower,3,14.644994,4
460,14,4,Brickhouse Bend,10.7,9.4,MO,1.3,2.092142,NA,lower,4,16.737136,4
461,14,5,Pelican Bend,16.8,10.8,MO,6,9.65604,NA,lower,5,26.393176,4
462,14,6,Mullanphy Bend,22,16.9,MO,5.1,8.207634,NA,lower,6,34.60081,4
463,14,7,Cul de Sac Bend,25.4,22.1,MO,3.3,5.310822,NA,lower,7,39.911632,4
464,14,8,St. Charles Bends,26.5,25.5,MO,1,1.60934,NA,lower,8,41.520972,4
465,14,9,St. Charles Bends,28.6,26.6,MO,2,3.21868,NA,lower,9,44.739652,4
466,14,10,Creve Coeur Bend,31.8,28.7,MO,3.1,4.988954,NA,lower,10,49.728606,4
467,14,11,Springhouse Bend,34.1,31.9,MO,2.2,3.540548,NA,lower,11,53.269154,4
468,14,12,Howard Bend,37.5,34.2,MO,3.3,5.310822,NA,lower,12,58.579976,4
469,14,13,Bonhomme Bends,38.9,37.6,MO,1.3,2.092142,NA,lower,13,60.672118,4
470,14,14,Bonhomme Bends,40.7,39,MO,1.7,2.735878,NA,lower,14,63.407996,4
471,14,15,Weldon Springs Bend,43.8,40.8,MO,3,4.82802,NA,lower,15,68.236016,4
472,14,16,Monarch Bend,45.2,43.9,MO,1.3,2.092142,NA,lower,16,70.328158,4
473,14,17,Doziers Bend,48.5,45.3,MO,3.2,5.149888,NA,lower,17,75.478046,4
474,14,18,Centaur Bends,49.9,48.6,MO,1.3,2.092142,NA,lower,18,77.570188,4
475,14,19,Centaur Bends,51.3,50,MO,1.3,2.092142,NA,lower,19,79.66233,4
476,14,20,St. Albans Bend,54.3,51.4,MO,2.9,4.667086,NA,lower,20,84.329416,4
477,14,21,Augusta Bend,56.6,54.4,MO,2.2,3.540548,NA,lower,21,87.869964,4
478,14,22,Hinkles Bends,58.7,56.7,MO,2,3.21868,NA,lower,22,91.088644,4
479,14,23,Hinkles Bends,60.4,58.8,MO,1.6,2.574944,NA,lower,23,93.663588,4
480,14,24,Boles Bend,64.9,60.5,MO,4.4,7.081096,NA,lower,24,100.744684,4
481,14,25,South Point Bend,66.9,65,MO,1.9,3.057746,NA,lower,25,103.80243,4
482,14,26,Washington Bend,69.8,67,MO,2.8,4.506152,NA,lower,26,108.308582,4
483,14,27,Marthasville Bend,74.5,69.9,MO,4.6,7.402964,NA,lower,27,115.711546,4
484,14,28,Dundee Bends,77,74.6,MO,2.4,3.862416,NA,lower,28,119.573962,4
485,14,29,Dundee Bends,78,77.1,MO,0.9,1.448406,NA,lower,29,121.022368,4
486,14,30,New Haven Bends,79.9,78.1,MO,1.8,2.896812,NA,lower,30,123.91918,4
487,14,31,New Haven Bends,80.9,80,MO,0.9,1.448406,NA,lower,31,125.367586,4
488,14,32,New Haven Bends,82.8,81,MO,1.8,2.896812,NA,lower,32,128.264398,4
489,14,33,Pinckney Bend,85.4,82.9,MO,2.5,4.02335,NA,lower,33,132.287748,4
490,14,34,Bernheimer Bends,86.7,85.5,MO,1.2,1.931208,NA,lower,34,134.218956,4
491,14,35,Bernheimer Bends,88.2,86.8,MO,1.4,2.253076,NA,lower,35,136.472032,4
492,14,36,Bernheimer Bends,89.8,88.3,MO,1.5,2.41401,NA,lower,36,138.886042,4
493,14,37,Berger Bend,91.6,89.9,MO,1.7,2.735878,NA,lower,37,141.62192,4
494,14,38,Bates Island Bend,94.1,91.7,MO,2.4,3.862416,NA,lower,38,145.484336,4
495,14,39,Herman Bends,95.4,94.2,MO,1.2,1.931208,NA,lower,39,147.415544,4
496,14,40,Herman Bends,96.8,95.5,MO,1.3,2.092142,NA,lower,40,149.507686,4
497,14,41,Herman Bends,98.3,96.9,MO,1.4,2.253076,NA,lower,41,151.760762,4
498,14,42,Herman Bends,99.9,98.4,MO,1.5,2.41401,NA,lower,42,154.174772,4
499,14,43,McGirks Island Reach,103.3,100,MO,3.3,5.310822,NA,lower,43,159.485594,4
504,14,48,Morrison Bend,112.1,100.3,MO,11.8,18.990212,NA,lower,44,178.475806,4
500,14,44,Gasconade River Bend,105.1,103.4,MO,1.7,2.735878,NA,lower,45,181.211684,4
501,14,45,Straubs Bends,106.3,105.2,MO,1.1,1.770274,NA,lower,46,182.981958,4
502,14,46,Straubs Bends,107.9,106.4,MO,1.5,2.41401,NA,lower,47,185.395968,4
503,14,47,Bluffton Bend,110.2,108,MO,2.2,3.540548,NA,lower,48,188.936516,4
505,14,49,Portland Bend,116.1,112.2,MO,3.9,6.276426,NA,lower,49,195.212942,4
506,14,50,Chamois Bend,118.3,116.2,MO,2.1,3.379614,NA,lower,50,198.592556,4
507,14,51,Auxvasse Bends,120.8,118.4,MO,2.4,3.862416,NA,lower,51,202.454972,4
508,14,52,Auxvasse Bends,122.3,120.9,MO,1.4,2.253076,NA,lower,52,204.708048,4
509,14,53,St Aubert Bend,125,122.4,MO,2.6,4.184284,NA,lower,53,208.892332,4
510,14,54,Isbell Bends,127,125.1,MO,1.9,3.057746,NA,lower,54,211.950078,4
511,14,55,Isbell Bends,128.5,127.1,MO,1.4,2.253076,NA,lower,55,214.203154,4
512,14,56,Osage River Bend,130.2,128.6,MO,1.6,2.574944,NA,lower,56,216.778098,4
412,13,1,Cote Sans Dessein Bend,132.6,130.3,MO,2.3,3.701482,NA,lower,57,220.47958,4
413,13,2,Rising Creek Bends,134.7,132.7,MO,2,3.21868,NA,lower,58,223.69826,4
414,13,3,Rising Creek Bends,135.9,134.8,MO,1.1,1.770274,NA,lower,59,225.468534,4
415,13,4,Rising Creek Bends,137.6,136,MO,1.6,2.574944,NA,lower,60,228.043478,4
416,13,5,Rising Creek Bends,138.9,137.7,MO,1.2,1.931208,NA,lower,61,229.974686,4
417,13,6,Rising Creek Bends,142,139,MO,3,4.82802,NA,lower,62,234.802706,4
418,13,7,Jefferson City Reach,143.5,142.1,MO,1.4,2.253076,NA,lower,63,237.055782,4
419,13,8,Jefferson City Reach,146,143.6,MO,2.4,3.862416,NA,lower,64,240.918198,4
