"","rep","gamma2","year","Ntrue","Nhat"
"1",1,0,1,300,294.869262540592
"2",1,0,2,340,335.746481770276
"3",1,0,3,307,314.648479320506
"4",1,0,4,218,210.477501060529
"5",1,0,5,205,195.972688350357
"6",1,0,6,165,161.688424206913
"7",1,0,7,145,143.22763356539
"8",1,0,8,114,111.580450430817
"9",1,0,9,92,89.1634907640826
"10",1,0,10,79,77.2955996732635
"11",2,0.05,1,355,361.005132604019
"12",2,0.05,2,374,363.754319301626
"13",2,0.05,3,337,348.634292007587
"14",2,0.05,4,278,286.779571074307
"15",2,0.05,5,222,260.663122173278
"16",2,0.05,6,154,187.811851141701
"17",2,0.05,7,145,156.197069037503
"18",2,0.05,8,105,114.960224559493
"19",2,0.05,9,78,76.4720864166216
"20",2,0.05,10,68,83.345020663492
"21",3,0.1,1,410,432.20234679007
"22",3,0.1,2,357,433.689394342628
"23",3,0.1,3,323,406.924173739395
"24",3,0.1,4,229,319.193936347727
"25",3,0.1,5,209,246.333170663748
"26",3,0.1,6,151,194.289730368028
"27",3,0.1,7,122,140.759155575036
"28",3,0.1,8,97,118.454668009165
"29",3,0.1,9,78,81.2802412188705
"30",3,0.1,10,56,75.3322629148282
"31",4,0.15,1,473,540.284112030364
"32",4,0.15,2,416,543.400914155114
"33",4,0.15,3,303,373.529055880116
"34",4,0.15,4,251,304.956903191497
"35",4,0.15,5,219,301.840014505234
"36",4,0.15,6,157,217.683176663633
"37",4,0.15,7,129,169.370792279593
"38",4,0.15,8,110,130.409114579736
"39",4,0.15,9,69,100.798115790854
"40",4,0.15,10,65,69.6283063144684
"41",5,0.2,1,454,558.448874557967
"42",5,0.2,2,413,581.065302196011
"43",5,0.2,3,312,458.2902041185
"44",5,0.2,4,258,369.439928175099
"45",5,0.2,5,227,314.514142335961
"46",5,0.2,6,158,227.279174431227
"47",5,0.2,7,133,188.507984484711
"48",5,0.2,8,110,156.198640103774
"49",5,0.2,9,77,122.27372360479
"50",5,0.2,10,77,94.8105415813152
"51",6,0.25,1,484,616.523341586594
"52",6,0.25,2,379,538.33313151662
"53",6,0.25,3,300,465.242206335356
"54",6,0.25,4,253,370.053745760753
"55",6,0.25,5,195,307.16149650028
"56",6,0.25,6,160,223.871625428315
"57",6,0.25,7,147,183.076526749378
"58",6,0.25,8,100,154.179957270094
"59",6,0.25,9,84,111.684848473195
"60",6,0.25,10,63,92.9868940939455
"61",7,0.3,1,507,692.603200796681
"62",7,0.3,2,388,661.51433487128
"63",7,0.3,3,308,551.788127896964
"64",7,0.3,4,259,438.404372614859
"65",7,0.3,5,196,337.821942300935
